unique_id,len_total,len_train,len_test,strictly_positive,white_noise,lowercase_d,uppercase_d,seasonality_present,candidate_sps,significant_sps,all_sps,primary_sp,significant_sps_no_harmonics,all_sps_no_harmonics,primary_sp_no_harmonics,time_taken
W20,1615,1602,13,True,No,1,0,True,"[52, 13, 26, 261, 39, 313, 104, 209, 65, 157, 78, 365, 91, 196, 144, 117, 222, 248, 235, 105, 287, 170, 574, 274, 4, 156, 183, 131, 522, 300, 326, 339, 92, 17, 470, 48, 35, 22, 118, 130, 57, 100, 378, 352, 626, 5, 31, 9, 109, 143, 169, 79, 417, 18, 74, 8, 21, 44, 418, 87, 70, 161, 391]","[52, 13, 26, 261, 39, 313, 104, 209, 65, 157, 78, 365, 91, 196, 144, 117, 222, 248, 235, 105, 287, 170, 574, 274, 4, 156, 183, 131, 522, 300, 326, 339, 92, 17, 470, 48, 35, 22, 118, 130, 57, 100, 378, 352, 626, 5, 31, 9, 109, 143, 169, 79, 417, 18, 74, 8, 21, 44, 418, 87, 70, 161, 391]",[52],52,"[156, 169, 522, 626, 104, 418, 130, 157, 365, 91, 196, 144, 117, 222, 248, 470, 105, 574, 170, 274, 352, 183, 131, 300, 326, 339, 92, 391, 118, 57, 378, 109, 143, 79, 417, 70, 161]",[156],156,14.215
W200,837,824,13,True,No,1,0,True,"[13, 26, 52, 39, 65, 2, 78, 4, 157, 131, 3, 183, 130, 91, 170, 118, 104, 209, 66, 79, 53, 92, 144, 196, 117]","[13, 26, 52, 39, 65, 2, 78, 4, 157, 131, 3, 183, 130, 91, 170, 118, 104, 209, 66, 79, 53, 92, 144, 196, 117]",[13],13,"[130, 104, 117, 196, 78, 157, 131, 183, 91, 170, 118, 209, 66, 79, 53, 92, 144]",[130],130,8.0754
W201,837,824,13,True,No,1,0,True,"[52, 104, 2, 313, 261, 156, 157, 4, 63, 9, 13]","[52, 104, 2, 313, 261, 156, 157, 4, 63, 9, 13]",[52],52,"[156, 104, 313, 261, 157, 63]",[156],156,8.2699
W202,837,824,13,True,No,1,0,True,"[52, 17, 35, 13, 39, 26, 161, 113, 104, 261, 313, 4, 43, 2, 152, 78, 9, 102, 48]","[52, 17, 35, 13, 39, 26, 161, 113, 104, 261, 313, 4, 43, 2, 152, 78, 9, 102, 48]",[52],52,"[104, 102, 35, 78, 161, 113, 261, 313, 152, 43, 48]",[104],104,8.1243
W203,837,824,13,True,No,1,0,True,"[52, 108, 104, 49, 51, 156, 205]","[52, 108, 104, 49, 51, 156, 205]",[52],52,"[156, 108, 104, 49, 51, 205]",[156],156,8.1103
W204,1311,1298,13,True,No,1,0,True,"[52, 261, 104, 156, 313, 157, 105, 209, 417, 365, 53, 208, 574, 418, 522, 51, 469, 470, 366, 17, 260, 30, 22, 626, 262, 35, 312, 69, 39, 13, 18, 314, 678, 70, 87, 730, 122, 74, 82, 121, 34, 140, 36, 679]","[52, 261, 104, 156, 313, 157, 105, 209, 417, 365, 53, 208, 574, 418, 522, 51, 469, 470, 366, 17, 260, 30, 22, 626, 262, 35, 312, 69, 39, 13, 18, 314, 678, 70, 87, 730, 122, 74, 82, 121, 34, 140, 36, 679]",[52],52,"[312, 522, 626, 314, 105, 418, 417, 730, 53, 208, 574, 51, 469, 470, 366, 260, 30, 262, 140, 69, 678, 74, 121, 34, 36, 679]",[312],312,11.9141
W205,947,934,13,True,No,1,0,True,"[13, 4, 130, 22, 18, 9, 79, 26]","[13, 4, 130, 22, 18, 9, 79, 26]",[13],13,"[130, 4, 22, 18, 79]",[130],130,9.5285
W206,947,934,13,True,No,1,0,True,"[13, 216, 222, 39]","[13, 216, 222, 39]",[13],13,"[39, 216, 222]",[39],39,9.2134
W207,947,934,13,True,No,1,0,True,"[4, 2, 3, 22, 164, 7, 188, 163, 166, 189]","[4, 2, 3, 22, 164, 7, 188, 163, 166, 189]",[4],4,"[188, 189, 22, 164, 163, 166]",[188],188,9.0318
W208,947,934,13,True,No,1,0,True,"[13, 52, 4, 9, 26, 39, 22, 17, 35, 48, 61, 65, 104, 30, 5, 18, 87, 74, 78, 91, 139, 100, 117, 126, 113, 31, 8, 43, 152, 156, 70, 56, 122, 174, 130, 69, 226, 261, 213, 187, 313, 57, 21, 135, 165, 83, 143, 191, 161, 178, 44, 239]","[13, 52, 4, 9, 26, 39, 22, 17, 35, 48, 61, 65, 104, 30, 5, 18, 87, 74, 78, 91, 139, 100, 117, 126, 113, 31, 8, 43, 152, 156, 70, 56, 122, 174, 130, 69, 226, 261, 213, 187, 313, 57, 21, 135, 165, 83, 143, 191, 161, 178, 44, 239]",[13],13,"[156, 261, 44, 187, 70, 48, 122, 130, 104, 30, 165, 126, 74, 91, 139, 100, 117, 226, 31, 152, 43, 56, 174, 69, 213, 313, 57, 135, 83, 143, 191, 161, 178, 239]",[156],156,9.3819
W209,947,934,13,True,No,1,0,True,"[248, 574, 313, 143, 652, 105, 65, 25, 27, 78, 170, 222, 326, 26, 117]","[248, 574, 313, 143, 652, 105, 65, 25, 27, 78, 170, 222, 326, 26, 117]",[248],248,"[248, 574, 313, 143, 652, 105, 65, 25, 27, 78, 170, 222, 117]",[248],248,9.353
W21,1615,1602,13,True,No,1,0,True,"[52, 313, 261, 104, 209, 26, 365, 13, 156, 157, 105, 78, 39, 574, 131, 417, 65, 522, 208, 183, 470, 235, 287, 274, 130, 117, 53, 626, 418, 248, 339, 182, 79, 91, 4, 196, 222, 170, 300, 27, 48, 326, 234, 260, 143, 144, 391, 444, 678, 496, 443, 118, 25, 92, 352, 548, 35, 169]","[52, 313, 261, 104, 209, 26, 365, 13, 156, 157, 105, 78, 39, 574, 131, 417, 65, 522, 208, 183, 470, 235, 287, 274, 130, 117, 53, 626, 418, 248, 339, 182, 79, 91, 4, 196, 222, 170, 300, 27, 48, 326, 234, 260, 143, 144, 391, 444, 678, 496, 443, 118, 25, 92, 352, 548, 35, 169]",[52],52,"[260, 626, 522, 208, 418, 365, 156, 157, 105, 234, 574, 131, 417, 183, 470, 548, 53, 496, 678, 182, 79, 196, 444, 170, 300, 27, 144, 326, 143, 391, 443, 118, 92, 352, 169]",[260],260,14.581
W210,947,934,13,True,No,1,0,True,"[13, 9, 52, 4, 39, 35, 61, 74, 87, 26, 65, 30, 22, 48, 17, 83, 100, 139, 113, 78, 56, 126, 104, 122, 135, 43, 91, 18, 5, 96, 152, 70]","[13, 9, 52, 4, 39, 35, 61, 74, 87, 26, 65, 30, 22, 48, 17, 83, 100, 139, 113, 78, 56, 126, 104, 122, 135, 43, 91, 18, 5, 96, 152, 70]",[13],13,"[104, 135, 152, 78, 70, 122, 74, 87, 65, 30, 22, 96, 17, 83, 100, 139, 113, 56, 126, 43, 91]",[104],104,9.3819
W211,947,934,13,True,No,2,0,True,"[215, 136]","[215, 136]",[215],215,"[215, 136]",[215],215,9.5465
W212,947,934,13,True,No,1,0,True,"[130, 4, 13, 79, 140, 14, 56, 209, 22, 26]","[130, 4, 13, 79, 140, 14, 56, 209, 22, 26]",[130],130,"[130, 140, 79, 56, 209, 22]",[130],130,8.9481
W213,947,934,13,True,No,1,0,True,"[4, 3, 7, 164, 166, 168, 167, 157, 2, 14, 165]","[4, 3, 7, 164, 166, 168, 167, 157, 2, 14, 165]",[4],4,"[168, 164, 166, 167, 157, 165]",[168],168,9.337
W214,947,934,13,True,No,1,0,True,"[147, 63, 108, 132, 110]","[147, 63, 108, 132, 110]",[147],147,"[147, 63, 108, 132, 110]",[147],147,9.7808
W215,947,934,13,True,No,2,0,True,"[509, 78, 143, 39, 313, 652, 51]","[509, 78, 143, 39, 313, 652, 51]",[509],509,"[509, 78, 143, 313, 652, 51]",[509],509,9.6542
W216,947,934,13,True,No,2,0,True,"[78, 143, 509]","[78, 143, 509]",[78],78,"[78, 143, 509]",[78],78,10.1848
W217,459,446,13,True,No,1,0,True,"[12, 39, 2, 37]","[12, 39, 2, 37]",[12],12,"[12, 39, 37]",[12],12,5.7446
W218,470,457,13,True,No,1,0,True,"[15, 79, 3]","[15, 79, 3]",[15],15,"[15, 79]",[15],15,5.7526
W219,591,578,13,True,No,1,0,True,"[13, 39, 52, 65, 7, 20, 6]","[13, 39, 52, 65, 7, 20, 6]",[13],13,"[65, 39, 52, 7, 20, 6]",[65],65,6.6682
W22,1620,1607,13,True,No,1,0,True,"[52, 3, 104, 209, 156, 261, 313, 74, 105, 522, 157, 212, 365, 626, 180, 82, 44, 887]","[52, 3, 104, 209, 156, 261, 313, 74, 105, 522, 157, 212, 365, 626, 180, 82, 44, 887]",[52],52,"[156, 522, 104, 209, 626, 74, 105, 157, 212, 365, 180, 82, 44, 887]",[156],156,14.211
W220,445,432,13,True,No,1,0,True,"[13, 26, 39, 52, 65, 6]","[13, 26, 39, 52, 65, 6]",[13],13,"[65, 52, 39, 6]",[65],65,5.0335
W221,1100,1087,13,True,No,1,0,True,"[26, 13, 78, 39, 52, 65, 4, 104, 91, 130, 2]","[26, 13, 78, 39, 52, 65, 4, 104, 91, 130, 2]",[26],26,"[130, 78, 104, 91]",[130],130,9.8307
W222,1100,1087,13,True,No,1,0,True,"[13, 52, 26, 39, 78, 104, 65, 91, 22, 74, 261, 100, 61, 35, 117, 209, 9, 4, 17, 48, 222, 87, 126, 130, 313, 113, 157, 156, 30, 161, 235, 83, 248, 44, 105, 135, 187, 274, 148, 57, 287, 31, 143]","[13, 52, 26, 39, 78, 104, 65, 91, 22, 74, 261, 100, 61, 35, 117, 209, 9, 4, 17, 48, 222, 87, 126, 130, 313, 113, 157, 156, 30, 161, 235, 83, 248, 44, 105, 135, 187, 274, 148, 57, 287, 31, 143]",[13],13,"[156, 104, 130, 91, 44, 222, 261, 100, 61, 105, 117, 209, 248, 187, 48, 126, 313, 113, 157, 30, 161, 235, 83, 135, 274, 148, 57, 287, 143]",[156],156,9.9973
W223,1220,1207,13,True,No,1,0,True,"[39, 13, 269, 63, 326, 902, 189, 168, 26, 74, 48, 52, 87]","[39, 13, 269, 63, 326, 902, 189, 168, 26, 74, 48, 52, 87]",[39],39,"[39, 52, 269, 189, 326, 902, 168, 74, 48, 87]",[39],39,10.7842
W224,2609,2596,13,True,No,1,0,True,"[52, 261, 313, 574, 209, 365, 104, 626, 522, 887, 157, 835, 417, 678, 156, 470, 939, 1148, 783, 1200, 105, 4, 730, 991, 1096, 48, 469, 418, 5, 100, 1252, 2, 152, 1461, 109, 47, 161, 57, 731, 208, 204, 213, 1409, 265, 99, 50, 256, 1513, 1044, 56, 1043, 309, 422, 102, 308, 782, 370, 1304, 214, 361, 413, 151, 317, 26, 474, 162, 465, 360, 266, 110, 257, 159, 517, 526, 154, 318, 25, 27, 1357, 6, 211, 58, 54, 53, 107, 1565, 8, 578, 412]","[52, 261, 313, 574, 209, 365, 104, 626, 522, 887, 157, 835, 417, 678, 156, 470, 939, 1148, 783, 1200, 105, 4, 730, 991, 1096, 48, 469, 418, 5, 100, 1252, 2, 152, 1461, 109, 47, 161, 57, 731, 208, 204, 213, 1409, 265, 99, 50, 256, 1513, 1044, 56, 1043, 309, 422, 102, 308, 782, 370, 1304, 214, 361, 413, 151, 317, 26, 474, 162, 465, 360, 266, 110, 257, 159, 517, 526, 154, 318, 25, 27, 1357, 6, 211, 58, 54, 53, 107, 1565, 8, 578, 412]",[52],52,"[208, 1044, 1565, 1148, 418, 730, 1252, 887, 157, 835, 417, 678, 156, 470, 939, 783, 1200, 105, 1304, 991, 1096, 469, 152, 1461, 109, 517, 161, 57, 731, 204, 213, 1409, 265, 99, 256, 1513, 56, 1043, 309, 422, 308, 782, 370, 214, 361, 413, 151, 317, 474, 162, 465, 360, 266, 110, 257, 318, 526, 1357, 578, 412]",[208],208,22.1837
W225,1615,1602,13,True,No,1,0,True,"[52, 104, 261, 313, 209, 365, 157, 156, 417, 574, 105, 626, 208, 26, 522, 469, 78, 678, 130, 470, 53, 730, 182, 27, 131, 521, 79, 183, 235, 260, 287, 391, 339, 5, 25, 234, 418, 443, 782, 47, 887, 57, 835, 939, 99, 495, 286]","[52, 104, 261, 313, 209, 365, 157, 156, 417, 574, 105, 626, 208, 26, 522, 469, 78, 678, 130, 470, 53, 730, 182, 27, 131, 521, 79, 183, 235, 260, 287, 391, 339, 5, 25, 234, 418, 443, 782, 47, 887, 57, 835, 939, 99, 495, 286]",[52],52,"[260, 208, 522, 939, 418, 730, 157, 156, 417, 574, 105, 626, 286, 469, 234, 678, 470, 53, 182, 27, 131, 521, 79, 183, 782, 835, 25, 443, 887, 57, 495]",[260],260,14.2289
W226,1615,1602,13,True,No,1,0,True,"[52, 2, 261, 104, 209, 313, 4, 835, 365, 156, 157, 887, 13, 574, 105, 50, 783, 626, 207, 522, 417, 54, 211, 470, 26, 259, 38, 311, 106, 418, 263]","[52, 2, 261, 104, 209, 313, 4, 835, 365, 156, 157, 887, 13, 574, 105, 50, 783, 626, 207, 522, 417, 54, 211, 470, 26, 259, 38, 311, 106, 418, 263]",[52],52,"[156, 626, 783, 104, 418, 835, 365, 157, 887, 574, 105, 50, 207, 522, 417, 54, 211, 470, 259, 311, 106, 263]",[156],156,13.6325
W227,1615,1602,13,True,No,1,0,True,"[52, 261, 313, 104, 574, 209, 365, 156, 626, 522, 4, 417, 157, 161, 213, 48, 100, 678, 887, 469, 208, 265, 105, 835, 5, 470, 56, 152, 109, 474, 526, 317, 422, 47, 730, 57, 204, 939, 413, 309, 146, 578, 418, 257, 630, 361, 256]","[52, 261, 313, 104, 574, 209, 365, 156, 626, 522, 4, 417, 157, 161, 213, 48, 100, 678, 887, 469, 208, 265, 105, 835, 5, 470, 56, 152, 109, 474, 526, 317, 422, 47, 730, 57, 204, 939, 413, 309, 146, 578, 418, 257, 630, 361, 256]",[52],52,"[208, 522, 939, 574, 418, 730, 156, 626, 256, 417, 157, 161, 213, 48, 100, 678, 887, 469, 265, 630, 835, 470, 56, 152, 109, 474, 526, 317, 422, 57, 204, 413, 309, 578, 257, 361]",[208],208,13.6246
W228,1620,1607,13,True,No,1,0,True,"[52, 14, 8, 6, 2, 12, 261, 4, 209, 16, 28, 44, 18, 60, 38, 10, 74, 522, 30, 574, 56]","[52, 14, 8, 6, 2, 12, 261, 4, 209, 16, 28, 44, 18, 60, 38, 10, 74, 522, 30, 574, 56]",[52],52,"[52, 574, 56, 522, 60, 209, 16, 44, 38, 74]",[52],52,14.2848
W229,1615,1602,13,True,No,1,0,True,"[52, 2, 261, 313, 104, 50, 4, 209, 48, 365, 54, 263, 102, 574, 887, 211, 315, 100, 26, 626, 259, 939, 41, 213, 311, 56, 6, 265, 46, 363, 522, 835, 309, 11, 361, 576]","[52, 2, 261, 313, 104, 50, 4, 209, 48, 365, 54, 263, 102, 574, 887, 211, 315, 100, 26, 626, 259, 939, 41, 213, 311, 56, 6, 265, 46, 363, 522, 835, 309, 11, 361, 576]",[52],52,"[104, 626, 522, 939, 100, 576, 209, 365, 54, 263, 102, 574, 887, 211, 315, 259, 213, 311, 56, 265, 46, 363, 835, 309, 361]",[104],104,14.4424
W23,1615,1602,13,True,No,1,0,True,"[52, 26, 104, 261, 209, 78, 313, 39, 13, 157, 130, 365, 156, 22, 91, 183, 574, 65, 4, 44, 522, 235, 131, 626, 100, 105, 287, 83, 835, 74, 8, 339, 887, 17, 96, 48, 30, 5, 79, 470, 9, 117, 35, 57, 31, 182, 118, 109, 783, 66, 126, 170, 165, 61, 143, 18]","[52, 26, 104, 261, 209, 78, 313, 39, 13, 157, 130, 365, 156, 22, 91, 183, 574, 65, 4, 44, 522, 235, 131, 626, 100, 105, 287, 83, 835, 74, 8, 339, 887, 17, 96, 48, 30, 5, 79, 470, 9, 117, 35, 57, 31, 182, 118, 109, 783, 66, 126, 170, 165, 61, 143, 18]",[52],52,"[156, 182, 104, 783, 209, 626, 157, 130, 365, 66, 183, 574, 44, 522, 470, 131, 100, 105, 83, 835, 74, 339, 887, 170, 96, 30, 79, 117, 57, 31, 118, 109, 126, 165, 143]",[156],156,13.7004
W230,1615,1602,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 157, 365, 574, 156, 626, 522, 417, 887, 678, 105, 5, 48, 57, 100, 939, 4, 47, 109, 470, 835, 730, 469, 991, 161, 26, 1148, 213, 152, 266, 27, 782, 204, 79, 99, 130, 21, 208, 78, 418, 182, 31, 214, 73]","[52, 261, 313, 104, 209, 157, 365, 574, 156, 626, 522, 417, 887, 678, 105, 5, 48, 57, 100, 939, 4, 47, 109, 470, 835, 730, 469, 991, 161, 26, 1148, 213, 152, 266, 27, 782, 204, 79, 99, 130, 21, 208, 78, 418, 182, 31, 214, 73]",[52],52,"[208, 522, 939, 418, 157, 730, 1148, 156, 626, 417, 887, 678, 105, 835, 48, 57, 100, 470, 109, 469, 991, 161, 213, 152, 266, 27, 782, 204, 79, 99, 130, 182, 31, 214]",[208],208,13.9198
W231,1615,1602,13,True,No,1,0,True,"[52, 2, 4, 104, 261, 313, 209, 48, 50, 365, 157, 54, 56, 100, 6, 156, 102, 417, 213, 309, 106, 257, 152, 161, 259, 311, 265, 108, 574, 105, 315, 522, 58, 263, 46, 317, 8, 207, 361, 211, 626, 109, 205, 470, 469, 363, 208, 204, 159, 155, 57, 110, 369, 678, 154, 153, 255, 413, 98, 47, 44]","[52, 2, 4, 104, 261, 313, 209, 48, 50, 365, 157, 54, 56, 100, 6, 156, 102, 417, 213, 309, 106, 257, 152, 161, 259, 311, 265, 108, 574, 105, 315, 522, 58, 263, 46, 317, 8, 207, 361, 211, 626, 109, 205, 470, 469, 363, 208, 204, 159, 155, 57, 110, 369, 678, 154, 153, 255, 413, 98, 47, 44]",[52],52,"[208, 678, 522, 626, 209, 48, 100, 365, 157, 108, 56, 156, 204, 417, 213, 309, 106, 257, 152, 161, 259, 311, 265, 574, 315, 263, 46, 317, 207, 361, 211, 109, 205, 470, 469, 363, 159, 155, 57, 110, 369, 154, 153, 255, 413, 98, 44]",[208],208,13.7622
W232,1615,1602,13,True,No,1,0,True,"[52, 261, 104, 313, 209, 156, 365, 157, 105, 574, 522, 417, 208, 53, 626, 4, 5, 469, 48, 470, 57, 418, 678, 47, 109, 100, 152, 260, 161, 204, 99, 213, 51, 887, 835, 56, 265, 730, 256, 521, 50, 312, 25, 2, 103, 366, 783, 422, 6, 308, 27, 257, 370, 3]","[52, 261, 104, 313, 209, 156, 365, 157, 105, 574, 522, 417, 208, 53, 626, 4, 5, 469, 48, 470, 57, 418, 678, 47, 109, 100, 152, 260, 161, 204, 99, 213, 51, 887, 835, 56, 265, 730, 256, 521, 50, 312, 25, 2, 103, 366, 783, 422, 6, 308, 27, 257, 370, 3]",[52],52,"[312, 783, 626, 418, 730, 157, 105, 574, 522, 417, 208, 265, 835, 469, 48, 470, 57, 678, 109, 100, 152, 260, 161, 204, 99, 213, 887, 56, 256, 521, 103, 366, 422, 308, 257, 370]",[312],312,13.822
W233,1615,1602,13,True,No,1,0,True,"[52, 313, 261, 209, 104, 157, 365, 522, 156, 574, 4, 417, 105, 47, 626, 469, 678, 835, 54, 100, 25, 208, 470, 887, 211, 28, 1142, 102, 53, 259, 730, 151, 939]","[52, 313, 261, 209, 104, 157, 365, 522, 156, 574, 4, 417, 105, 47, 626, 469, 678, 835, 54, 100, 25, 208, 470, 887, 211, 28, 1142, 102, 53, 259, 730, 151, 939]",[52],52,"[208, 939, 522, 209, 157, 730, 156, 574, 417, 105, 470, 626, 469, 678, 835, 54, 100, 887, 211, 28, 1142, 102, 53, 259, 151]",[208],208,13.9597
W234,1615,1602,13,True,No,1,0,True,"[817, 52, 261, 399, 313, 209]","[817, 52, 261, 399, 313, 209]",[817],817,"[817, 52, 261, 399, 313, 209]",[817],817,13.8928
W235,1615,1602,13,True,No,1,0,True,"[52, 261, 4, 104, 313, 157, 209, 2, 165, 48, 140, 54, 50, 100, 161, 163, 56, 159, 365, 574, 522, 102, 213, 108, 167, 211, 105, 263, 152, 106]","[52, 261, 4, 104, 313, 157, 209, 2, 165, 48, 140, 54, 50, 100, 161, 163, 56, 159, 365, 574, 522, 102, 213, 108, 167, 211, 105, 263, 152, 106]",[52],52,"[104, 522, 152, 313, 157, 209, 574, 165, 48, 140, 108, 100, 161, 163, 56, 159, 365, 102, 213, 167, 211, 105, 263, 106]",[104],104,13.7931
W236,1615,1602,13,True,No,1,0,True,"[22, 224, 8, 2, 6, 4, 1359]","[22, 224, 8, 2, 6, 4, 1359]",[22],22,"[22, 224, 6, 1359]",[22],22,13.7901
W237,1616,1603,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 365, 157, 156, 574, 626, 522, 417, 26, 105, 47, 78, 469, 678, 183, 235, 21, 99, 131, 470, 887, 208, 130, 835, 182, 27, 287, 79, 77, 57, 2, 162, 151, 5, 4, 730, 73, 214, 53, 339, 31, 109, 418, 203, 30, 25, 266, 110, 22]","[52, 261, 313, 104, 209, 365, 157, 156, 574, 626, 522, 417, 26, 105, 47, 78, 469, 678, 183, 235, 21, 99, 131, 470, 887, 208, 130, 835, 182, 27, 287, 79, 77, 57, 2, 162, 151, 5, 4, 730, 73, 214, 53, 339, 31, 109, 418, 203, 30, 25, 266, 110, 22]",[52],52,"[208, 522, 626, 418, 730, 157, 156, 574, 417, 105, 470, 469, 678, 183, 99, 131, 887, 130, 835, 182, 162, 79, 77, 57, 151, 214, 53, 31, 109, 203, 30, 25, 266, 110]",[208],208,13.5737
W238,1615,1602,13,True,No,1,0,True,"[52, 104, 209, 261, 313, 105, 157, 53, 156, 4, 365, 2, 208, 50, 5, 417, 574, 48, 522, 51, 3, 47, 54, 100, 57, 102, 49, 626, 469, 55, 56, 107, 260, 103, 152, 470, 109, 418, 106, 154, 366, 155, 159, 678, 101, 161, 206, 158, 204, 521, 314, 211, 207, 153, 213, 25, 108, 99, 312, 730, 27, 262, 259, 309, 835, 6, 265, 160, 257, 256, 205, 258, 887, 263, 783, 26]","[52, 104, 209, 261, 313, 105, 157, 53, 156, 4, 365, 2, 208, 50, 5, 417, 574, 48, 522, 51, 3, 47, 54, 100, 57, 102, 49, 626, 469, 55, 56, 107, 260, 103, 152, 470, 109, 418, 106, 154, 366, 155, 159, 678, 101, 161, 206, 158, 204, 521, 314, 211, 207, 153, 213, 25, 108, 99, 312, 730, 27, 262, 259, 309, 835, 6, 265, 160, 257, 256, 205, 258, 887, 263, 783, 26]",[52],52,"[312, 418, 783, 626, 105, 314, 265, 730, 208, 100, 835, 417, 574, 48, 522, 204, 470, 108, 57, 49, 469, 55, 56, 107, 260, 309, 152, 109, 106, 154, 366, 155, 159, 678, 101, 161, 206, 158, 521, 211, 207, 153, 213, 99, 262, 259, 160, 257, 256, 205, 258, 887, 263]",[312],312,13.5079
W239,1615,1602,13,True,No,1,0,True,"[52, 104, 261, 313, 209, 156, 157, 574, 365, 4, 626, 105, 48, 417, 208, 2, 522, 56, 8, 469, 678, 234, 50, 470, 418, 182, 286, 730, 100, 25, 57, 44, 370, 152, 5, 27, 109, 53, 318, 887, 204, 102, 6, 79, 77, 521, 108, 256, 782]","[52, 104, 261, 313, 209, 156, 157, 574, 365, 4, 626, 105, 48, 417, 208, 2, 522, 56, 8, 469, 678, 234, 50, 470, 418, 182, 286, 730, 100, 25, 57, 44, 370, 152, 5, 27, 109, 53, 318, 887, 204, 102, 6, 79, 77, 521, 108, 256, 782]",[52],52,"[208, 522, 626, 418, 156, 157, 574, 730, 256, 105, 48, 417, 782, 56, 469, 678, 234, 100, 470, 182, 286, 57, 44, 370, 152, 108, 109, 318, 887, 204, 79, 77, 521]",[208],208,13.7502
W24,1615,1602,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 365, 156, 157, 574, 417, 626, 5, 522, 57, 109, 105, 161, 678, 208, 48, 47, 470, 27, 100, 79, 26, 213, 469, 4, 130, 152, 730, 78, 182, 204, 131, 782, 25, 256, 521, 13, 887, 318, 44, 265, 234, 370, 99, 31]","[52, 261, 313, 104, 209, 365, 156, 157, 574, 417, 626, 5, 522, 57, 109, 105, 161, 678, 208, 48, 47, 470, 27, 100, 79, 26, 213, 469, 4, 130, 152, 730, 78, 182, 204, 131, 782, 25, 256, 521, 13, 887, 318, 44, 265, 234, 370, 99, 31]",[52],52,"[208, 522, 626, 209, 730, 156, 157, 574, 417, 57, 109, 105, 161, 678, 48, 470, 27, 100, 79, 234, 213, 469, 256, 130, 152, 182, 204, 131, 782, 521, 887, 318, 44, 265, 370, 99, 31]",[208],208,13.4969
W240,1616,1603,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 365, 574, 157, 626, 522, 156, 5, 100, 48, 417, 470, 678, 105, 161, 152, 4, 57, 47, 208, 213, 887, 204, 835, 109, 418, 469, 413, 256, 265, 939, 99, 56, 53, 361, 783, 308, 730, 309, 422, 151, 474, 318, 266, 110, 370, 731, 7, 1148]","[52, 261, 313, 104, 209, 365, 574, 157, 626, 522, 156, 5, 100, 48, 417, 470, 678, 105, 161, 152, 4, 57, 47, 208, 213, 887, 204, 835, 109, 418, 469, 413, 256, 265, 939, 99, 56, 53, 361, 783, 308, 730, 309, 422, 151, 474, 318, 266, 110, 370, 731, 7, 1148]",[52],52,"[208, 783, 939, 418, 730, 1148, 157, 626, 522, 156, 835, 100, 48, 417, 470, 678, 105, 161, 152, 57, 213, 887, 204, 109, 469, 413, 256, 265, 99, 56, 318, 361, 308, 309, 422, 151, 474, 266, 110, 370, 731]",[208],208,13.7692
W241,1616,1603,13,True,No,1,0,True,"[52, 313, 261, 4, 2, 365, 209, 104, 574, 48, 50, 56, 522, 6, 626, 309, 54, 311, 100, 361, 257, 157, 8, 213, 317, 265, 315, 887, 263, 259, 156, 417, 363, 570, 835, 46, 211, 161, 28, 205, 58, 102, 470, 678, 152, 369, 24, 108, 367, 44, 622, 207, 572, 80]","[52, 313, 261, 4, 2, 365, 209, 104, 574, 48, 50, 56, 522, 6, 626, 309, 54, 311, 100, 361, 257, 157, 8, 213, 317, 265, 315, 887, 263, 259, 156, 417, 363, 570, 835, 46, 211, 161, 28, 205, 58, 102, 470, 678, 152, 369, 24, 108, 367, 44, 622, 207, 572, 80]",[52],52,"[572, 626, 522, 678, 365, 209, 104, 574, 48, 100, 56, 309, 108, 622, 361, 257, 157, 152, 213, 317, 265, 315, 887, 263, 259, 156, 417, 363, 570, 835, 46, 211, 161, 205, 102, 470, 369, 367, 207, 80]",[572],572,13.9198
W242,1616,1603,13,True,No,1,0,True,"[52, 104, 261, 313, 209, 574, 365, 156, 157, 626, 417, 522, 678, 26, 469, 105, 78, 208, 470, 730, 48, 57, 152, 109, 5, 47, 100, 4, 130, 27, 204, 418, 161, 213, 887, 25, 835, 53, 339, 182, 131, 370, 84, 234, 32, 99, 939, 391, 256, 783, 235, 266, 9]","[52, 104, 261, 313, 209, 574, 365, 156, 157, 626, 417, 522, 678, 26, 469, 105, 78, 208, 470, 730, 48, 57, 152, 109, 5, 47, 100, 4, 130, 27, 204, 418, 161, 213, 887, 25, 835, 53, 339, 182, 131, 370, 84, 234, 32, 99, 939, 391, 256, 783, 235, 266, 9]",[52],52,"[208, 783, 939, 418, 574, 730, 156, 157, 626, 417, 522, 678, 234, 469, 105, 470, 48, 57, 152, 109, 835, 100, 256, 130, 204, 161, 213, 887, 53, 182, 131, 370, 84, 99, 391, 266]",[208],208,14.0015
